cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
6,80,1,85,4,4,NA,7,4
1,76,2,65,3,2,NA,7,1
2,67,1,80,2,3,108000,6,3
1,62,2,81,2,2,50000,10,2
2,71,2,55,3,3,13000,1,4
1,49,2,0,2,2,90000,5,2
2,55,1,40,2,2,150000,7,3
1,37,2,40,1,1,41000,10,3
1,27,1,29,3,3,40000,7,3
1,41,2,38,3,2,200000,10,3
NA,72,1,NA,3,3,15000,7,3
1,74,2,21,3,2,80000,7,3
1,62,2,86,2,3,8000,7,2
1,70,1,1,2,2,85000,9,2
1,40,2,60,3,3,80000,7,2
1,73,2,13,1,1,NA,NA,2
1,27,1,0,2,2,75000,10,3
1,42,1,55,3,3,20000,6,2
1,35,1,0,2,2,32000,10,2
1,36,1,0,2,2,16000,10,3
1,48,1,15,2,2,NA,NA,2
2,63,2,5,1,1,65000,6,3
1,44,1,9,3,3,142000,8,3
1,27,2,72,2,2,NA,7,3
1,33,1,90,3,2,160000,7,2
2,81,2,66,2,1,NA,4,1
1,28,2,29,3,1,24000,10,3
1,32,1,10,2,2,70000,9,2
1,30,2,0,1,2,78000,10,3
1,39,2,95,3,3,36000,8,3
2,74,1,3,3,3,38000,8,2
2,73,2,10,2,2,100,NA,2
1,56,1,19,2,2,90000,3,2
2,75,2,NA,3,4,NA,5,1
2,63,1,34,2,2,NA,6,2
1,51,2,20,2,2,NA,10,2
1,52,2,51,2,3,70000,8,2
1,50,1,0,2,3,70000,8,3
1,67,2,74,3,1,26000,7,3
2,57,1,75,1,2,70000,8,1
1,52,2,92,2,2,30000,9,3
1,61,2,0,2,2,23000,7,2
NA,65,2,15,3,3,49990,8,2
1,63,2,17,2,2,80000,8,3
1,48,1,60,2,2,NA,8,1
1,61,2,66,3,3,120000,6,3
1,44,2,31,4,4,NA,6,2
2,71,1,56,2,2,80000,3,1
1,78,2,0,2,2,NA,5,2
1,45,1,67,3,3,73000,7,3
1,40,1,NA,3,3,144000,8,3
1,38,1,41,3,3,125000,10,3
2,59,1,20,2,2,125000,6,2
1,70,1,100,3,3,82000,8,3
2,47,2,77,2,3,60000,7,1
2,55,2,6,2,2,NA,6,2
1,45,2,70,4,1,NA,7,3
1,70,1,32,3,3,NA,8,3
1,52,2,83,2,2,NA,8,2
2,60,2,36,2,2,80000,6,2
1,51,2,18,3,3,55000,7,2
1,82,2,81,3,3,NA,10,3
1,40,1,57,2,2,86,6,2
1,62,2,60,2,2,81000,6,3
1,56,2,100,3,3,35000,10,3
1,75,2,8,3,3,22000,6,2
2,65,2,35,2,2,68000,7,2
1,50,2,54,3,3,NA,10,3
1,54,1,77,1,1,56000,10,2
1,62,2,56,3,3,50000,9,3
1,44,2,56,2,2,46000,6,2
2,69,1,53,3,3,100000,6,3
1,61,2,73,3,3,100,10,2
2,81,2,80,1,3,NA,4,3
1,48,2,0,2,2,85000,10,2
1,32,2,55,3,3,47500,9,3
1,48,2,42,3,2,6747657646756748e45,7,2
1,35,2,0,2,3,50000,7,3
1,36,2,78,3,3,126900,7,1
1,64,1,90,2,2,62000,8,3
1,22,1,92,2,2,90000,9,3
2,62,1,93,2,2,39000,6,3
1,33,1,20,3,3,70000,7,3
6,81,2,79,4,4,NA,7,2
1,45,2,26,2,3,55000,3,3
1,69,1,64,3,2,NA,5,3
1,34,2,69,1,1,35000,3,3
3,58,2,35,1,4,NA,2,2
2,39,2,100,2,2,85000,5,3
1,60,2,83,1,1,150000,10,3
1,52,2,7,1,2,60000,8,2
1,33,1,85,1,3,40000,10,3
1,28,2,77,2,2,90000,10,3
1,31,2,0,2,2,25000,10,2
1,68,2,64,2,2,NA,8,2
2,63,2,51,3,3,140000,4,2
1,76,1,82,1,1,40000,10,2
1,39,2,22,1,1,80000,10,2
1,52,2,6,3,1,NA,2,2
2,75,2,88,2,2,NA,0,2
3,67,2,51,2,2,NA,3,2
1,77,2,63,1,3,50000,8,2
1,73,1,NA,2,2,35000,7,3
1,32,2,100,3,3,71000,10,3
1,44,2,81,3,3,NA,10,2
1,75,2,71,3,3,30000,8,2
1,40,1,82,1,1,83000,7,1
5,77,1,100,1,2,NA,0,4
1,36,2,100,1,3,92000,9,1
1,43,2,0,2,2,NA,8,2
1,42,2,3,1,2,79999,8,2
1,38,2,70,2,2,NA,9,3
6,64,2,NA,2,2,80000,0,2
1,61,2,0,2,2,NA,10,2
1,51,2,25,2,2,NA,7,3
1,50,2,51,2,3,139000,6,3
1,44,1,0,2,2,15600,10,3
1,66,2,40,3,3,NA,4,3
1,71,1,82,3,3,57000,8,3
1,31,1,NA,3,2,93000,6,2
2,55,1,19,2,2,120000,7,2
1,65,2,57,3,3,34000,5,1
1,78,3,53,4,3,NA,NA,3
NA,44,2,0,3,4,NA,8,3
1,58,1,95,1,1,23000,9,2
1,31,2,62,3,3,64000,6,3
2,59,2,51,2,2,32000,1,2
1,69,2,80,2,2,NA,NA,3
1,54,2,61,3,3,30000,9,3
1,47,1,41,1,2,80000,9,3
2,55,2,78,4,4,NA,8,4
1,76,2,75,1,3,45000,10,1
1,71,2,90,3,3,NA,7,4
1,81,2,45,2,2,25000,6,3
1,44,1,31,3,1,150000,10,3
2,39,1,19,2,2,49000,7,2
1,69,2,60,1,1,17000,10,3
2,59,2,67,3,3,30000,7,3
1,73,2,30,3,3,25000,7,3
1,58,2,86,3,3,NA,5,1
4,53,2,6,4,4,35000,0,2
NA,78,1,NA,2,4,NA,NA,4
1,46,1,100,3,3,150000,NA,3
1,48,2,62,3,3,150000,7,3
3,37,2,NA,3,3,40000,2,3
2,79,1,12,3,3,75000,8,3
1,39,2,100,3,3,107000,9,1
4,63,1,67,3,3,135000,0,3
2,63,2,19,2,2,60000,6,2
1,71,1,85,3,3,NA,8,1
1,27,1,51,3,3,158000,9,3
1,29,1,11,2,2,60000,8,2
1,73,1,83,1,2,125000,7,1
3,68,2,40,3,3,89000,3,2
1,44,2,19,2,3,29000,2,2
2,80,1,19,2,2,NA,4,2
1,66,1,53,3,3,34000,6,2
1,40,2,74,3,3,270000,8,3
1,56,2,0,2,2,120000,7,3
1,55,2,38,1,1,90000,9,2
1,58,1,86,3,3,145000,8,2
1,40,1,39,1,3,9064,10,3
1,53,1,0,2,2,10000,10,2
1,31,2,0,2,2,14068,0,2
2,75,1,11,2,2,37000,2,2
1,29,2,25,2,2,42000,5,2
1,81,1,0,2,1,NA,8,2
1,44,2,43,3,2,70000,10,2
1,42,1,8,2,2,70000,7,2
2,58,2,0,2,2,75000,7,2
1,33,2,NA,2,2,30000,6,3
4,73,2,NA,2,2,17000,0,4
2,42,2,0,1,1,160000,NA,3
1,51,1,50,2,2,150000,8,2
1,65,2,65,3,3,112000,7,3
1,39,1,100,3,2,NA,10,3
3,50,2,41,4,4,NA,4,2
1,29,1,70,2,2,90000,7,2
1,23,2,NA,3,1,32000,9,3
1,69,2,19,2,2,80000,8,2
1,46,2,76,3,3,40000,7,3
1,53,1,0,2,2,125000,NA,3
1,78,2,20,2,1,9000,4,2
1,70,2,82,3,3,NA,6,3
2,45,2,70,2,2,120000,3,2
NA,73,2,11,2,4,NA,7,1
1,51,2,0,2,2,NA,NA,2
1,61,1,1,2,2,NA,NA,2
1,65,1,10,1,2,125000,5,1
2,47,2,70,4,4,38000,4,4
1,48,1,8,3,2,104000,10,2
1,55,1,NA,3,3,NA,9,2
1,29,1,21,2,2,59000,8,3
1,63,1,65,1,3,750000,9,2
1,70,2,100,3,3,NA,10,1
1,61,1,92,1,1,125000,8,2
1,68,2,100,2,2,125000,10,1
2,46,2,60,1,1,15000,6,3
1,58,1,51,3,3,NA,9,4
NA,53,2,0,2,2,70000,5,2
1,65,2,90,1,2,70000,8,4
1,28,2,55,2,2,22000,7,3
1,72,1,94,1,3,72000,10,1
3,63,1,0,2,2,NA,1,3
1,39,2,84,3,3,90000,10,3
2,68,2,21,2,2,NA,8,2
1,34,1,5,3,2,NA,7,2
1,33,2,86,3,3,NA,7,3
1,58,2,14,2,2,150000,4,2
1,35,1,14,3,2,120000,9,2
6,39,1,92,3,3,50000,7,3
3,76,2,58,2,2,52500,4,3
1,36,1,59,1,3,60000,8,3
1,54,1,40,3,3,NA,8,3
1,25,1,0,4,2,60000,8,2
1,46,2,50,3,4,21000,10,2
NA,80,2,96,2,2,72868,5,2
1,66,2,87,1,1,275000,7,2
1,31,1,0,1,1,120000,9,3
1,33,1,30,3,3,66000,6,3
1,69,2,81,3,3,NA,10,2
1,63,2,73,3,3,55000,9,3
1,77,2,80,3,3,10000,7,1
2,66,2,46,3,3,3500,6,4
2,74,2,52,1,1,NA,8,2
2,50,2,81,1,1,NA,NA,3
1,42,1,30,3,3,NA,8,2
1,38,2,71,3,3,120000,8,3
1,51,2,65,2,2,100000,8,4
1,35,2,70,3,3,80000,10,3
1,51,1,20,2,2,NA,10,2
1,44,2,62,2,2,55000,5,3
6,74,2,17,2,2,29000,2,4
1,59,1,NA,2,2,500000,10,2
1,74,2,50,2,2,100000,8,2
6,82,2,30,2,2,NA,3,2
1,64,2,100,3,3,49000,8,3
NA,32,2,76,3,3,NA,NA,3
1,62,1,67,2,2,NA,5,3
1,76,2,100,3,3,40000,10,1
1,71,2,0,2,3,42000,9,2
NA,69,2,100,3,3,55000,10,3
1,33,2,60,3,3,NA,8,3
2,40,2,NA,3,2,NA,NA,2
2,80,2,82,1,1,65000,NA,3
1,23,2,80,3,3,55125,4,3
1,78,2,0,2,2,100000,8,2
1,40,1,77,1,3,150000,8,3
1,53,2,53,3,3,NA,5,3
1,43,2,0,3,3,110000,10,2
1,79,2,61,2,2,20000,10,2
6,45,1,58,3,3,NA,6,3
1,50,2,76,3,3,893333,7,1
1,79,2,22,4,4,NA,8,2
1,28,1,64,3,2,50000,9,3
1,17,2,69,1,1,70000,10,3
1,52,2,0,4,4,NA,8,2
1,26,2,84,3,2,69000,7,3
1,34,1,10,3,2,NA,NA,2
2,51,1,NA,2,2,50000,8,3
1,70,2,100,3,3,95000,4,3
1,39,1,72,3,3,125000,9,3
NA,61,1,3,1,3,63000,4,1
1,27,1,81,3,4,NA,7,3
1,50,2,66,3,3,108000,9,2
1,47,1,0,2,2,NA,10,2
1,64,2,64,3,3,85000,8,1
1,39,2,69,1,1,100000,10,3
1,57,2,16,2,4,9000,3,3
2,74,2,NA,1,1,NA,5,3
1,69,2,47,2,4,140000,NA,3
2,66,1,92,1,1,100000,8,1
1,51,2,95,1,3,85000,10,1
2,58,2,34,4,4,72000,3,3
1,56,1,0,2,2,13000,0,3
1,35,2,75,3,3,100000,8,3
1,31,2,58,2,2,NA,9,3
4,64,2,13,2,2,NA,0,2
1,56,1,0,2,2,92000,10,2
2,29,2,0,3,3,NA,10,2
1,31,1,75,3,3,137000,10,3
1,69,1,0,3,2,125000,8,3
1,66,1,0,1,2,NA,7,2
1,64,1,83,1,1,NA,NA,2
1,65,2,100,3,3,NA,2,3
NA,72,2,35,3,1,NA,5,3
1,26,2,100,2,2,NA,8,2
2,76,2,92,3,3,300000000,7,2
1,51,3,85,3,3,149000,9,1
1,44,2,0,2,2,0,10,2
1,64,2,54,2,2,NA,10,3
1,63,2,56,2,2,73000,10,2
NA,68,1,32,1,1,NA,3,3
1,37,1,88,3,1,NA,8,3
1,68,2,85,3,3,100000,9,1
1,41,1,81,2,2,135000,7,2
1,59,1,43,1,1,71001,8,2
3,47,2,0,2,2,80000,3,3
1,52,2,38,2,2,NA,4,2
1,72,2,80,1,1,54000,10,1
1,37,1,NA,3,2,NA,7,2
1,75,2,59,1,1,NA,5,3
1,56,2,92,3,3,125000,8,3
1,31,2,79,3,3,100000,9,3
1,46,2,100,3,3,53000,10,3
1,24,1,62,4,2,49000,6,3
1,27,2,93,2,2,60000,10,3
1,53,2,73,3,3,35000,3,3
3,75,2,51,2,2,NA,NA,2
1,74,2,0,2,2,NA,8,2
1,57,2,82,1,3,NA,9,3
1,55,1,38,3,2,100000,10,2
4,69,2,19,1,1,NA,0,1
1,25,1,55,1,4,NA,9,2
1,55,1,40,1,3,100000,6,3
1,21,1,0,2,2,94000,10,2
1,45,2,90,3,3,25000,7,3
1,50,1,0,3,2,180000,10,2
1,58,1,31,3,3,85000,10,3
2,59,1,25,3,3,NA,5,2
1,66,1,82,1,3,115000,8,1
1,40,1,80,1,1,268000,9,3
1,46,1,9,2,3,NA,4,3
NA,39,1,76,1,3,125000,10,1
1,62,2,85,3,3,52000,7,3
1,27,1,74,1,1,NA,8,3
1,12,1,52,3,3,90000,7,2
1,65,1,62,1,1,65000,6,3
1,47,2,93,3,2,149000,7,3
1,51,2,NA,3,3,90000,7,2
1,37,2,60,1,3,NA,6,3
3,77,2,5,2,2,1300,2,3
NA,56,1,20,3,3,100000,8,3
1,54,2,0,3,2,44000,6,2
1,58,2,36,3,3,140000,7,3
2,79,1,52,3,2,NA,6,2
NA,69,2,79,1,1,45000,7,1
NA,71,1,100,1,1,70000,10,1
1,35,2,0,2,2,NA,2,2
4,32,2,0,2,2,112000,1,3
1,76,2,82,1,1,NA,7,3
NA,79,2,80,3,3,NA,6,1
1,74,2,NA,3,3,50000,0,4
1,56,2,NA,4,4,120000,10,3
2,79,2,80,1,1,19000,8,3
1,51,1,0,2,2,60000,10,2
2,75,2,58,1,1,NA,7,3
2,81,1,57,2,2,150000,8,2
1,65,2,12,2,2,NA,5,2
1,32,1,37,3,3,NA,8,2
2,81,2,73,2,3,NA,5,3
1,33,2,91,3,3,19000,8,2
NA,63,1,79,3,2,65000,8,1
1,53,1,71,3,3,NA,NA,2
1,46,1,0,2,2,NA,10,2
1,72,2,87,3,1,NA,8,2
1,66,2,90,2,2,53000,9,3
1,70,2,NA,2,2,75453,7,2
2,68,2,90,3,2,NA,8,3
1,47,2,50,2,2,50000,9,2
1,50,1,0,2,2,90000,10,2
2,41,1,0,2,4,NA,10,2
2,51,1,68,2,2,NA,6,4
1,61,2,40,2,2,36000,9,2
1,75,2,16,1,3,NA,8,3
3,65,1,81,2,2,NA,7,3
3,62,1,37,1,2,69000,3,3
1,28,1,0,4,4,NA,10,3
6,81,2,NA,4,4,55000,4,4
2,72,1,81,3,4,15000,8,3
1,62,1,100,1,1,50000,NA,1
3,80,1,NA,1,2,NA,8,2
1,63,1,82,3,3,NA,6,3
1,28,1,74,1,1,56900,6,2
1,78,1,77,1,1,80000,9,3
2,77,1,94,1,1,42000,7,1
1,23,1,0,2,2,70000,8,2
1,28,1,NA,3,3,35000,6,2
1,37,1,60,3,3,69000,7,2
1,77,2,95,1,1,NA,9,2
1,54,2,65,2,2,NA,2,2
1,43,1,0,1,3,62000,6,2
2,76,2,16,1,1,85000,9,2
1,37,1,30,3,2,10000,6,2
1,58,2,75,1,1,130000,NA,3
1,76,2,97,3,3,100000,9,1
1,53,2,0,1,3,90000,8,2
1,75,2,NA,1,1,10000,9,3
1,27,2,50,3,3,35000,6,2
1,46,1,25,2,1,170000,10,3
1,81,1,30,3,2,145000,7,2
1,27,1,1,3,3,54000,10,2
1,18,2,12,4,4,35000,8,2
3,58,1,20,2,2,NA,3,2
1,36,2,0,2,2,NA,10,2
2,68,2,73,3,3,25000,3,2
1,57,2,77,2,2,167000,9,1
3,78,2,17,3,3,71000,1,3
1,80,2,70,1,1,NA,6,3
2,45,2,15,3,3,NA,5,2
1,67,2,NA,1,1,NA,7,3
1,34,1,0,2,2,90000,10,2
1,34,1,100,1,1,50000,10,3
1,41,1,97,2,3,NA,8,1
1,66,1,88,1,3,75000,8,1
2,45,2,60,2,2,30000,5,2
3,52,1,82,3,3,14000,6,3
1,39,1,89,1,3,20000,10,2
1,73,2,0,2,2,70000,4,2
1,49,1,41,3,3,39000,NA,2
1,70,1,23,2,2,56000,7,2
3,76,1,NA,3,3,NA,6,2
1,28,2,87,3,4,75000,7,3
1,49,1,7,2,2,165000,6,2
1,66,1,70,2,2,39000,8,2
1,78,2,15,1,1,30000,10,2
1,53,1,30,3,3,NA,10,3
1,67,2,71,3,2,NA,7,1
2,58,2,0,2,2,120000,5,2
1,61,1,75,3,3,120000,3,3
1,34,1,61,3,3,NA,5,3
2,42,2,0,2,2,NA,NA,4
1,80,2,100,2,1,NA,10,1
1,22,1,81,3,1,4000,9,3
2,70,2,5,3,3,NA,1,2
1,81,2,14,3,3,NA,10,2
1,59,2,35,2,3,92000,10,3
2,79,1,0,3,3,NA,10,2
4,69,2,52,4,4,50000,5,3
NA,71,2,74,1,4,NA,7,2
4,78,1,30,4,4,40000,3,2
6,58,1,10,3,2,NA,NA,2
1,56,2,65,3,3,87000,8,3
2,27,1,65,2,2,80000,3,3
1,23,2,NA,1,1,130000,5,3
1,25,2,NA,3,2,38000,8,3
1,42,2,39,2,2,NA,5,3
1,79,2,100,1,1,NA,10,1
1,65,2,3,2,2,220000,6,2
1,28,2,35,1,1,NA,8,3
2,68,2,32,3,3,80000,4,2
1,48,2,15,2,3,NA,1,3
1,81,2,0,2,2,NA,10,2
3,47,2,20,2,2,89000,3,2
1,28,1,78,3,3,125000,6,3
2,81,2,0,3,3,NA,NA,2
3,71,2,NA,2,2,76000,NA,2
1,82,2,38,3,3,NA,10,2
2,29,1,62,2,2,74000,6,2
1,76,2,89,3,3,120000,8,3
1,70,2,24,2,3,52000,8,2
1,75,2,0,2,2,NA,5,2
1,60,2,0,2,3,NA,8,2
1,65,1,4,3,3,NA,9,3
1,67,1,83,3,2,NA,6,3
1,52,2,65,2,2,71000,6,3
2,30,1,NA,2,2,60000,NA,3
1,40,2,64,3,3,95000,8,3
1,63,1,0,2,2,98000,7,2
1,77,2,100,3,3,NA,8,3
1,58,1,NA,2,2,60000,4,1
1,25,2,60,1,3,24000,8,3
1,45,1,68,3,3,280000,7,3
1,62,2,75,3,3,NA,8,2
2,77,2,82,3,3,NA,6,3
1,51,2,0,2,2,81000,8,2
4,42,1,15,3,3,NA,1,4
1,74,2,NA,1,3,47000,9,3
1,40,1,0,2,2,170000,8,2
1,48,2,95,3,3,130000,8,1
1,59,1,2,3,2,100000,3,2
1,40,2,0,3,2,38000,9,3
1,42,1,77,1,1,NA,7,3
2,82,1,82,2,2,NA,2,1
1,26,1,28,2,2,38000,8,2
1,47,1,0,2,2,130000,10,2
3,49,2,80,2,2,22000,5,2
1,24,1,96,1,1,240000,10,3
NA,57,1,4,2,2,109000,10,3
1,46,2,40,3,3,73000,8,3
1,33,1,9,3,2,36000,7,3
2,57,1,0,2,2,100000,6,3
1,34,2,0,2,4,20000,8,2
3,81,1,91,4,4,NA,4,4
3,79,2,85,3,3,NA,3,3
1,33,2,69,3,3,NA,NA,3
2,71,2,61,2,3,125000,8,2
1,43,2,50,1,1,120000,10,3
1,35,1,78,3,3,46000,7,3
1,45,1,10,2,2,11000,10,2
1,55,2,76,3,1,50000,7,1
1,32,1,83,3,3,70000,8,1
1,57,2,29,2,2,NA,6,3
1,49,1,30,3,2,95000,7,3
NA,31,2,18,1,2,NA,8,3
1,66,2,52,2,2,60000,8,3
1,33,1,NA,3,3,23000,7,3
1,36,1,NA,3,3,90000,7,3
NA,38,2,0,4,4,NA,7,2
1,36,2,19,3,3,100000,10,3
1,39,2,26,2,2,84000,6,3
1,66,2,NA,2,2,88000,6,1
1,41,2,41,2,2,NA,7,2
3,19,2,10,2,2,NA,1,3
1,38,2,NA,3,3,32000,8,3
1,73,2,0,2,2,NA,10,2
1,30,2,8,3,3,NA,NA,2
1,40,1,70,1,1,34000,10,3
1,33,1,100,2,3,160000,10,1
1,45,2,75,3,3,83000,6,3
1,53,1,100,3,3,NA,8,1
1,39,2,80,4,4,NA,6,3
1,45,1,30,3,3,NA,10,3
2,65,2,NA,1,1,NA,5,2
1,62,1,9,3,2,64125,10,2
1,41,2,60,3,3,NA,9,3
2,48,1,39,1,2,60000,8,1
1,31,1,30,2,2,25000,8,3
1,33,1,40,3,3,59000,8,3
1,41,2,64,3,3,32000,4,2
1,80,1,45,3,2,140000,7,2
1,51,2,0,2,2,NA,8,1
1,56,1,59,3,3,100000,2,3
1,68,2,70,3,3,NA,4,4
1,49,1,100,3,2,50000,10,1
1,35,1,5,2,2,125000,8,3
1,48,1,91,3,3,125000,9,3
1,33,2,73,3,3,16000,7,3
1,33,2,31,2,2,21500,9,3
1,61,1,NA,1,2,NA,3,3
1,46,1,0,3,3,80000,10,3
1,48,1,0,4,4,45000,10,2
1,71,1,97,1,1,80000,8,1
1,33,2,85,1,1,20000,5,3
1,42,2,100,4,2,NA,10,3
2,75,2,80,2,1,NA,6,3
6,70,2,50,4,4,NA,2,3
1,54,1,0,2,2,27000,10,2
1,27,1,71,2,2,69000,9,3
1,67,1,0,3,2,40000,10,2
1,50,1,70,3,3,95000,9,2
1,37,1,19,3,2,105000,8,2
2,51,2,41,1,4,NA,3,3
1,43,1,0,2,2,NA,NA,3
1,63,2,63,2,2,NA,NA,3
2,73,2,23,2,2,30000,1,3
1,38,2,30,3,3,35000,7,3
1,15,2,80,3,3,NA,8,3
1,33,1,71,2,2,105000,9,3
3,58,1,NA,2,2,100000,5,2
1,66,2,67,3,3,NA,2,3
NA,67,1,0,2,2,24999,3,2
1,40,2,73,2,2,NA,7,3
1,50,2,10,2,2,NA,7,2
1,29,1,81,3,3,NA,8,3
1,42,1,69,1,1,110000,8,3
1,82,2,71,3,3,190000,9,3
1,61,2,0,2,2,56000,3,2
3,61,2,65,4,3,NA,7,1
1,70,2,12,3,3,65000,8,2
1,79,3,60,4,1,10000,8,2
1,54,2,41,2,2,NA,1,4
1,38,2,81,3,3,100000,10,3
1,29,1,75,3,3,85000,10,3
2,47,2,75,3,3,40000,3,3
1,38,2,84,1,1,NA,7,3
1,71,2,65,3,2,98000,5,1
1,51,1,23,3,3,NA,9,2
1,59,1,0,3,3,80000,1,3
3,53,2,15,2,2,90000,2,2
1,38,1,0,2,2,75000,8,3
NA,51,1,NA,1,2,132000,10,3
1,35,1,10,3,3,150000,9,3
1,55,1,84,3,3,NA,9,1
1,73,2,88,3,3,108000,8,3
1,55,2,30,1,1,260000,4,3
2,65,2,30,3,3,400000,6,2
2,28,1,0,2,2,NA,9,2
1,40,1,55,3,3,69000,7,3
1,74,2,60,3,3,80000,2,3
1,49,2,81,1,3,110000,6,3
1,46,2,0,2,2,55000,10,3
1,21,1,81,3,1,50000,10,3
1,53,1,5,2,2,80000,8,2
1,63,2,16,2,2,NA,5,2
1,37,1,60,1,1,NA,4,3
1,41,1,24,3,3,45000,9,2
1,70,1,NA,2,3,NA,8,2
1,40,1,0,2,2,NA,7,2
3,55,1,42,2,2,90000,4,2
1,73,2,NA,3,2,75000,3,3
2,38,2,54,4,4,NA,10,3
1,57,2,20,2,2,115000,8,4
1,36,1,86,3,3,NA,8,3
1,29,2,67,1,1,74000,7,3
NA,65,2,75,3,3,90000,8,2
2,65,1,35,2,3,NA,7,3
1,42,2,62,3,3,NA,7,3
1,48,1,90,3,1,153000,8,1
1,81,2,0,2,2,NA,9,2
2,41,2,18,2,3,NA,8,2
1,26,1,85,1,3,80000,8,3
1,37,1,15,2,2,50000,2,2
1,36,1,70,3,3,70000,7,3
1,55,1,72,3,3,175000,10,2
1,58,2,30,2,2,149000,9,2
1,41,1,32,2,2,200000,8,3
1,39,2,60,3,3,80000,3,3
1,28,1,8,1,3,34000,8,3
2,62,1,68,3,2,55000,8,2
1,44,1,94,1,3,70000,10,3
1,37,1,0,2,2,NA,10,3
3,72,1,20,3,3,42000,2,2
2,33,2,73,2,2,20000,5,3
2,81,1,80,3,1,18000,7,2
1,46,2,0,2,2,NA,9,2
2,66,1,100,1,2,20000,4,3
2,68,1,80,3,2,260000,3,2
1,22,1,58,3,3,180000,8,3
1,61,1,100,3,1,150000,10,2
2,64,1,16,2,2,NA,3,3
6,27,2,35,2,2,NA,8,3
1,33,2,NA,3,3,20000,3,2
2,76,1,0,3,2,80000,6,3
1,54,2,0,2,2,NA,6,2
1,30,1,1,2,2,110000,9,3
2,40,2,14,2,2,NA,3,3
1,40,2,0,2,2,NA,9,2
1,59,2,79,3,3,115000,3,3
1,69,1,NA,2,2,NA,7,4
1,39,1,80,3,3,NA,8,3
1,35,2,12,2,2,13000,9,2
1,42,1,70,1,1,NA,8,3
3,54,2,NA,2,2,30000,4,3
2,42,1,17,2,2,NA,3,3
1,41,1,84,3,2,NA,9,3
1,33,1,72,1,1,120000,8,3
1,48,2,10,2,2,125000,7,3
1,36,2,NA,3,3,NA,9,3
1,31,1,NA,1,1,120000,9,3
1,35,1,NA,3,3,90000,9,2
1,54,2,73,2,2,100000,7,2
1,58,2,88,3,3,NA,9,1
1,42,1,0,2,3,55000,5,2
1,27,1,60,2,2,NA,5,2
1,36,1,58,3,3,190000,10,3
1,36,2,99,2,3,95000,8,3
1,25,2,19,3,2,NA,6,4
1,31,2,61,3,3,60000,7,3
1,60,2,93,2,2,NA,7,1
1,36,2,0,3,3,NA,10,3
1,31,2,94,2,3,45000,6,3
1,28,2,36,2,3,59000,8,2
2,68,1,NA,2,2,NA,6,3
2,41,1,63,3,3,130000,9,3
2,62,2,87,4,4,NA,NA,3
1,45,2,71,3,3,100000,8,3
1,63,2,70,3,3,80000,6,3
2,36,2,83,3,3,NA,6,3
1,49,1,79,2,2,64000,9,2
1,63,2,80,3,3,130000,7,3
2,52,2,59,3,3,NA,1,3
1,37,2,69,1,3,90000,5,3
1,49,2,62,3,3,220000,9,2
1,38,1,0,2,2,21000,1,3
1,35,2,75,3,3,150000,9,3
1,39,2,69,2,3,37000,6,2
2,29,1,51,3,3,100000,5,3
1,39,1,0,2,2,NA,10,2
1,32,2,0,1,1,150000,9,3
1,31,2,70,2,2,NA,8,3
1,46,1,81,2,2,24000,10,2
1,42,2,90,3,3,NA,8,3
1,29,2,3,2,2,40000,9,2
1,40,2,62,3,3,120000,8,2
1,37,1,19,3,2,128000,8,2
1,61,3,35,1,1,85000,10,2
1,58,2,8,2,2,NA,NA,2
1,1,1,0,3,2,NA,10,2
2,43,1,NA,4,4,NA,6,3
1,50,2,80,2,2,125000,7,3
1,33,1,82,3,3,24000,9,3
3,42,1,75,1,3,53900,2,1
1,43,2,NA,3,3,55000,8,3
1,58,2,0,2,2,NA,9,2
1,35,2,72,1,1,200000,8,2
1,44,1,83,2,3,55000,10,1
1,45,2,100,2,2,22000,7,2
1,72,2,75,3,1,NA,7,3
1,42,1,0,2,2,210000,9,2
NA,68,2,64,3,2,65000,8,2
1,28,1,81,3,3,NA,9,3
2,36,2,29,2,2,65000,2,2
1,52,1,0,1,3,250000,10,2
1,36,2,50,2,2,11000,6,3
1,42,2,56,3,3,80000,8,2
1,52,1,39,4,1,70000,7,3
1,39,1,8,2,3,121000,6,3
1,44,1,78,1,3,150000,6,3
1,24,1,0,2,2,75000,NA,3
1,66,2,82,3,2,80000,2,3
1,36,1,80,2,2,NA,6,3
1,69,2,0,2,2,100000,9,2
6,62,2,13,1,2,26033,NA,2
1,42,2,0,2,2,95000,7,2
2,39,2,NA,2,2,18000,7,3
2,65,2,32,2,2,7440000,6,1
1,25,1,0,3,2,80000,10,2
1,33,2,65,3,3,75000,7,3
1,35,2,84,4,4,90000,8,3
1,43,1,80,3,3,165000,7,1
1,40,1,58,2,2,11000,7,3
1,36,2,11,2,2,70000,9,4
2,63,1,51,1,2,220000,5,2
3,65,2,73,2,2,47000,4,2
1,47,2,30,2,2,62000,6,2
1,23,2,40,4,4,NA,NA,3
1,31,1,92,1,3,150000,9,3
1,25,1,85,1,1,50000,8,1
1,73,1,59,3,3,NA,5,3
1,80,1,0,1,1,NA,10,4
1,78,2,26,3,3,17000,10,2
1,27,2,33,3,3,60000,9,3
1,75,2,81,3,3,NA,7,3
2,59,2,NA,4,4,NA,6,2
1,45,1,13,2,2,NA,8,2
